Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
6049,45.512123,-73.56897,2,VIM,Saint-Laurent/Sherbrooke,2112 Saint-Laurent,6049_2112 Saint-Laurent,juin,192,509:51:00,"""2704,7475""",2:39:20,8:29:51,"""35,41%""","""6,19""",,,,,,,
1081,45.537116,-73.684544,4,AHU,Arena Marcelin Wilson,11301 de l'acadie,1081_11301 de l'acadie,juin,173,1005:46:00,"""5114,14517""",5:48:49,8:22:53,"""34,92%""","""5,58""",,,,,,,
8014,45.4511937,-73.5935525,2,LSO,Allard/Beaulieu,2415 Allard,8014_2415 Allard,juin,163,425:32:00,"""2205,5427""",2:36:38,7:05:32,"""29,55%""","""5,26""",,,,,,,
15013,45.4442626,-73.6482754,2,LAC,Boyer/Saint-Jacques,22 Boyer,15013_22 Boyer,juin,93,430:52:00,"""2452,83241""",4:37:59,7:10:52,"""29,92%""",3,,,,,,,
10019,45.6079956,-73.5613465,2,ANJ,Place Blain,7775 Place Blain,10019_7775 Place Blain,juin,66,430:07:00,"""2429,1677""",6:31:01,7:10:07,"""29,87%""","""2,13""",,,,,,,
6071,45.4985965,-73.5581261,4,VIM,Saint-Paul/Robert-Bourassa,700 Saint-Paul,6071_700 Saint-Paul,juin,450,1338:40:00,"""6890,37369""",2:58:29,11:09:20,"""46,48%""","""14,52""",,,,,,,
2068,45.6517523,-73.5683606,2,VSE,54e ave / Pie IX,4115 54e ave,2068_4115 54e ave,juin,131,677:03:00,"""3402,99771""",5:10:06,11:17:03,"""47,02%""","""4,23""",,,,,,,
3041,45.5481919,-73.5612479,2,RPP,Joseph N Drapeau/William Tremblay,3400 Joseph N Drapeau,3041_3400 Joseph N Drapeau,juin,126,561:33:00,"""3025,33205""",4:27:24,9:21:33,"""39,00%""","""4,06""",,,,,,,
4004,45.5472856,-73.5508146,2,MHM,Chambly/Hochelaga,3622 Hochelaga,4004_3622 Hochelaga,juin,130,482:34:00,"""2081,4736""",3:42:43,8:02:34,"""33,51%""","""4,19""",,,,,,,
3048,45.537958,-73.610793,2,RPP,Saint-Valier/Bélanger,6921 Saint-Valier,3048_6921 Saint-Valier,juin,156,623:58:00,"""2752,19939""",3:59:59,10:23:58,"""43,33%""","""5,03""",,,,,,,
18008,45.4882139,-73.852124,4,PRF,Jolicoeur/Harry-Worth,4820 Jolicoeur,18008_4820 Jolicoeur,juin,193,938:51:00,"""5385,18259""",4:51:52,7:49:25,"""32,60%""","""6,23""",,,,,,,
5027,45.5178527,-73.5747128,2,PLA,Laval / Roy,3820 Laval,5027_3820 Laval,juin,216,1143:21:00,"""5247,19538""",5:17:36,19:03:21,"""79,40%""","""6,97""",,,,,,,
4036,45.526222,-73.852953,2,MHM,Lafontaine / Viau,4920 Lafontaine,4036_4920 Lafontaine,juin,80,342:25:00,"""1923,49978""",4:16:49,5:42:25,"""23,78%""","""2,58""",,,,,,,
7013,45.4839047473717,-73.63756500392317,4,CDN,Claranald/Dupuis,5468 Claranald,7013_5468 Claranald,juin,240,1074:34:00,"""5280,36028""",4:28:39,8:57:17,"""37,31%""","""7,74""",,,,,,,
14091,45.507608,-73.7030171,4,VSL,Complexe sportif Saint-Laurent,2385 Thimens,14091_2385 Thimens,juin,409,1126:55:00,"""5277,96811""",2:45:19,9:23:28,"""39,13%""","""13,19""",,,,,,,
15004,45.4457289,-73.6509134,2,LAC,Des Erables / Boyer,190 Des Erables,15004_190 Des Erables,juin,118,482:00:00,"""2706,90649""",4:05:05,8:02:00,"""33,47%""","""3,81""",,,,,,,
17015,45.4626111,-73.5689893,2,VER,De L'église / Gertrude,378 De L'église,17015_378 De L'église,juin,239,681:11:00,"""3275,04815""",2:51:01,11:21:11,"""47,30%""","""7,71""",,,,,,,
1001,45.553324,-73.66982,2,AHU,Auteuil / Henri-Bourassa,10719 D'Auteuil,1001_10719 D'Auteuil,juin,90,389:32:00,"""1818,80537""",4:19:41,6:29:32,"""27,05%""","""2,9""",,,,,,,
4017,45.555672,-73.530519,2,MHM,Théodore/Sainte-Catherine,4800 Sainte-Catherine,4017_4800 Sainte-Catherine,juin,65,287:26:00,"""1295,13852""",4:25:19,4:47:26,"""19,96%""","""2,1""",,,,,,,
6083,45.5208978013470,-73.5529934540168,4,VIM,Alexandre de Seve/Ste-Catherine,1275 Alexandre de Sève,6083_1275 Alexandre de Sève,juin,379,1337:30:00,"""6154,45505""",3:31:44,11:08:45,"""46,44%""","""12,23""",,,,,,,
3073,45.553097,-73.5564795,4,RPP,D'Orleans /Rachel,4305 D'orleans,3073_4305 D'orleans,juin,152,914:27:00,"""5098,6129""",6:00:58,7:37:13,"""31,75%""","""4,9""",,,,,,,
2013,45.5254383,-73.6255293,2,VSE,Stuart/Jean-Talon,917 Jean-Talon,2013_917 Jean-Talon,juin,138,489:40:00,"""2034,24925""",3:32:54,8:09:40,"""34,00%""","""4,45""",,,,,,,
1031,45.5442982,-73.65153219285715,4,AHU,Chabanel/Saint-Laurent,5 Chabanel,1031_5 Chabanel,juin,324,1059:04:00,"""5564,56753""",3:16:07,8:49:32,"""36,77%""","""10,45""",,,,,,,
6048,45.513427,-73.566502,2,VIM,Hotel de Ville/Ontario,2014 Hotel de Ville,6048_2014 Hotel de Ville,juin,170,574:23:00,"""3043,43435""",3:22:43,9:34:23,"""39,89%""","""5,48""",,,,,,,
6055,45.498174,-73.566218,2,VIM,Cathédrale/De La Gauchetiere,1000 de la Gauchetiere,6055_1000 de la Gauchetiere,juin,212,594:31:00,"""2933,13679""",2:48:16,9:54:31,"""41,29%""","""6,84""",,,,,,,
1008,45.574643,-73.722933,2,AHU,Salaberry/Gouin,990 Salaberry,1008_990 Salaberry,juin,52,209:08:00,"""1138,42241""",4:01:18,3:29:08,"""14,52%""","""1,68""",,,,,,,
4073,45.5540471,-73.5349276,2,MHM,Bennett/Lafontaine,1631 Bennett,4073_1631 Bennett,juin,71,313:17:00,"""1796,69684""",4:24:45,5:13:17,"""21,76%""","""2,29""",,,,,,,
6026,45.538164,-73.550413,2,VIM,L'Espérance / Ontario,2027 L'Espérance,6026_2027 L'Espérance,juin,19,49:11:00,"""265,62943""",2:35:19,0:49:11,"""3,42%""","""0,61""",,,,,,,
8060,45.4822921,-73.5725344,4,LSO,Sainte-Cunégonde / Vinet,2400 Sainte-Cunégonde,8060_2400 Sainte-Cunégonde,juin,246,1041:23:00,"""4974,92391""",4:14:00,8:40:42,"""36,16%""","""7,94""",,,,,,,
15005,45.4326102,-73.6777012,2,LAC,15e avenue,45 15e ave,15005_45 15e ave,juin,136,397:55:00,"""1749,27566""",2:55:33,6:37:55,"""27,63%""","""4,39""",,,,,,,
17080,45.4599759,-73.5444551,2,VER,La Station,201 Berlioz,17080_201 Berlioz,juin,106,557:53:00,"""2634,78016""",5:15:47,9:17:53,"""38,74%""","""3,42""",,,,,,,
13007,45.5175239,-73.5968382,2,OUT,Edouard-Charles,481 Edouard-Charles,13007_481 Edouard-Charles,juin,142,418:47:00,"""2141,65582""",2:56:57,6:58:47,"""29,08%""","""4,58""",,,,,,,
14025,45.5080407,-73.7164678,2,VSL,Ernest Hemmingway/Cavendish,2975 Ernest Hemingway,14025_2975 Ernest Hemingway,juin,169,896:49:00,"""4982,83556""",5:18:24,14:56:49,"""62,28%""","""5,45""",,,,,,,
2057,45.5535054,-73.6220065,4,VSE,Marquette/Cremazie,8250 Marquette,2057_8250 Marquette,juin,156,737:46:00,"""3799,84274""",4:43:45,6:08:53,"""25,62%""","""5,03""",,,,,,,
4041,45.5445066,-73.5410961,2,MHM,Chamby/Adam,1604 de Chambly,4041_1604 de Chambly,juin,74,357:25:00,"""1893,12235""",4:49:48,5:57:25,"""24,82%""","""2,39""",,,,,,,
7039,45.4724004,-73.6103024,2,CDN,Addington/Sherbrooke,2240 Addington,7039_2240 Addington,juin,135,409:36:00,"""2183,52522""",3:02:03,6:49:36,"""28,44%""","""4,35""",,,,,,,
4016,45.5716298,-73.5406619,2,MHM,Montsabré/Pierre de Coubertin,5750 Pierre de coubertin,4016_5750 Pierre de coubertin,juin,96,484:53:00,"""2373,7828""",5:03:03,8:04:53,"""33,67%""","""3,1""",,,,,,,
16004,45.4261245970562,-73.65950999221853,2,LAS,Strathyre,18 Stratyre,16004_18 Stratyre,juin,58,306:52:00,"""1763,58503""",5:17:27,5:06:52,"""21,31%""","""1,87""",,,,,,,
17005,45.446969,-73.57315,4,VER,Lasalle / Godin,6013 Lasalle,17005_6013 Lasalle,juin,267,881:26:00,"""4751,36428""",3:18:04,7:20:43,"""30,61%""","""8,61""",,,,,,,
7045,45.4869736,-73.6356107,2,CDN,Decarie/Dupuis,5499 Décarie,7045_5499 Décarie,juin,169,532:18:00,"""2731,75499""",3:08:59,8:52:18,"""36,97%""","""5,45""",,,,,,,
6085,45.5183551,-73.5635224,2,VIM,St-Christophe/Ontario,1839 St-Christophe,6085_1839 St-Christophe,juin,130,465:39:00,"""2104,04381""",3:34:55,7:45:39,"""32,34%""","""4,19""",,,,,,,
6082,45.4972449,-73.5744524,4,VIM,Montagne Ste Catherine,1214 de La Montagne,6082_1214 de La Montagne,juin,387,852:33:00,"""4568,72517""",2:12:11,7:06:16,"""29,60%""","""12,48""",,,,,,,
8026,45.476602,-73.572941,2,LSO,Centre / D'argenson,2855 Centre,8026_2855 Centre,juin,140,490:10:00,"""2521,60557""",3:30:04,8:10:10,"""34,04%""","""4,52""",,,,,,,
16005,45.429006,-73.593623,4,LAS,PArc Des Rapides,7700 Lasalle,16005_7700 Lasalle,juin,288,928:50:00,"""4891,92098""",3:13:30,7:44:25,"""32,25%""","""9,29""",,,,,,,
6075,45.503211,-73.561846,4,VIM,Jean-PAul Riopelle / Saint-Antoine,1000 JP Riopelle,6075_1000 JP Riopelle,juin,447,1128:11:00,"""5577,99853""",2:31:26,9:24:06,"""39,17%""","""14,42""",,,,,,,
2070,45.5477843,-73.6279492,2,VSE,Mistral/St-André,902 Mistral,2070_902 Mistral,juin,112,434:22:00,"""2357,6734""",3:52:42,7:14:22,"""30,16%""","""3,61""",,,,,,,
17007,45.4535516,-73.5680838,2,VER,Wellington/Melrose,5301 Wellington,17007_5301 Wellington,juin,123,397:03:00,"""1970,99266""",3:13:41,6:37:03,"""27,57%""","""3,97""",,,,,,,
4015,45.5571134,-73.5416177,2,MHM,Aird/Rouen,2251 Aird,4015_2251 Aird,juin,101,449:44:00,"""2089,79343""",4:27:10,7:29:44,"""31,23%""","""3,26""",,,,,,,
10017,45.59746,-73.5527731,4,ANJ,Val d'Anjou / De la Nantaise,7460 De la Nantaise,10017_7460 De la Nantaise,juin,136,636:24:00,"""3686,15287""",4:40:46,5:18:12,"""22,10%""","""4,39""",,,,,,,
8006,45.4819147,-73.5786792,2,LSO,Workman/Atwater,550 Atwater,8006_550 Atwater,juin,198,517:10:00,"""2485,84572""",2:36:43,8:37:10,"""35,91%""","""6,39""",,,,,,,
15012,45.437443,-73.704157,2,LAC,44e /Broadway,330 44e ave,15012_330 44e ave,juin,94,444:00:00,"""2875,84242""",4:43:24,7:24:00,"""30,83%""","""3,03""",,,,,,,
10009,45.6013513,-73.541023,4,ANJ,Arena Chénier,8200 Chénier,10009_8200 Chénier,juin,171,860:32:00,"""4061,72999""",5:01:56,7:10:16,"""29,88%""","""5,52""",,,,,,,
4033,45.42965,-73.667526,2,MHM,DeLAsalle/Pierre de Coubertin,2685 De LAsalle,4033_2685 De LAsalle,juin,139,476:35:00,"""2407,93477""",3:25:43,7:56:35,"""33,10%""","""4,48""",,,,,,,
3062,45.540684,-73.611601,4,RPP,Saint-André/Jean-Talon,7065 Saint-André,3062_7065 Saint-André,juin,425,965:49:00,"""4188,43704""",2:16:21,8:02:54,"""33,54%""","""13,71""",,,,,,,
4019,45.5432874,-73.5498825,2,MHM,Darling/De Rouen,2250 Darling,4019_2250 Darling,juin,84,397:25:00,"""1943,22401""",4:43:52,6:37:25,"""27,60%""","""2,71""",,,,,,,
2062,45.5450083,-73.6310654,4,VSE,Saint-Gerard / Guizot,8292 Saint-Gérard,2062_8292 Saint-Gérard,juin,197,880:27:00,"""4598,56083""",4:28:09,7:20:13,"""30,57%""","""6,35""",,,,,,,
8046,45.4797541,-73.5751566,4,LSO,Rufus-Rockhead/Atwater,2700 Rufus Rockhead,8046_2700 Rufus Rockhead,juin,569,1155:00:00,"""5792,65909""",2:01:48,9:37:30,"""40,10%""","""18,35""",,,,,,,
9014,45.6988329,-73.4804156,2,RDP,96e av / Bureau,30 96e av,9014_30 96e av,juin,95,421:02:00,"""2789,05934""",4:25:55,7:01:02,"""29,24%""","""3,06""",,,,,,,
18082,45.4955083,-73.8471749,2,PRF,Bibliotheque Pierrefonds,13555 Pierrefonds,18082_13555 Pierrefonds,juin,143,653:52:00,"""2890,29973""",4:34:21,10:53:52,"""45,41%""","""4,61""",,,,,,,
1034,45.5598023,-73.6668943,2,AHU,Saint-Charles/Gouin,10760 Saint-Charles,1034_10760 Saint-Charles,juin,132,377:41:00,"""1893,8119""",2:51:40,6:17:41,"""26,23%""","""4,26""",,,,,,,
4047,45.5727901,-73.5412986,4,MHM,Boileau /Lacordaire,5811 Boileau,4047_5811 Boileau,juin,166,902:11:00,"""4321,0143""",5:26:05,7:31:05,"""31,33%""","""5,35""",,,,,,,
10013,45.617247,-73.56018,2,ANJ,Des Sciences / Innovation,8759 Des sciences,10013_8759 Des sciences,juin,72,447:02:00,"""2367,92472""",6:12:32,7:27:02,"""31,04%""","""2,32""",,,,,,,
4008,45.5423401,-73.545216,2,MHM,Davidson,1870 Davidson,4008_1870 Davidson,juin,109,390:40:00,"""1709,96226""",3:35:03,6:30:40,"""27,13%""","""3,52""",,,,,,,
10015,45.6132452,-73.547968,4,ANJ,Rheaume/ Georges,7046 Rheaume,10015_7046 Rheaume,juin,138,1153:57:00,"""5901,25956""",8:21:43,9:36:58,"""40,07%""","""4,45""",,,,,,,
15011,45.4426818,-73.6494491,2,LAC,Parc Roger Richer,460 Saint-JAcques,15011_460 Saint-JAcques,juin,109,350:58:00,"""1968,36336""",3:13:12,5:50:58,"""24,37%""","""3,52""",,,,,,,
7036,45.46899,-73.619612,2,CDN,Royal/Sherbrooke,3407 Royal,7036_3407 Royal,juin,7,05:57,"""38,62655""",0:51:00,0:05:57,"""0,41%""","""0,23""",,,,,,,
8051,45.4748059,-73.5636838,2,LSO,Rozel/Charlevoix,2627 Rozel,8051_2627 Rozel,juin,98,415:25:00,"""1949,74108""",4:14:20,6:55:25,"""28,85%""","""3,16""",,,,,,,
6018,45.5122714,-73.5627383,4,VIM,Boisbriand/Sanguinet,254 De Boisbriand,6018_254 De Boisbriand,juin,275,846:53:00,"""4494,18172""",3:04:46,7:03:26,"""29,41%""","""8,87""",,,,,,,
10007,45.6229171,-73.5728095,2,ANJ,4e Croissant/Ray-Lawson,8755 4e Croissant,10007_8755 4e Croissant,juin,63,449:34:00,"""2470,95641""",7:08:10,7:29:34,"""31,22%""","""2,03""",,,,,,,
16014,45.4269615,-73.6041074,2,LAS,11e ave / 12e ave,665 11e avenue,16014_665 11e avenue,juin,89,408:24:00,"""2387,2703""",4:35:20,6:48:24,"""28,36%""","""2,87""",,,,,,,
2015,45.5494443,-73.605301,4,VSE,Bordeaux/Jean-Talon,7140 Bordeaux,2015_7140 Bordeaux,juin,181,653:42:00,"""3538,96219""",3:36:42,5:26:51,"""22,70%""","""5,84""",,,,,,,
10023,45.5954343,-73.5553732,4,ANJ,De LA Nantaise/Des Roseraies,7271 De LA Nantaise,,juin,161,877:15:00,"""4925,22819""",5:26:56,7:18:38,"""30,46%""","""5,19""",,,,,,,
14006,45.5135218,-73.707578,4,VSL,Alexis-Nihon/Saint-Exupery,1898 Alexis Nihon,14006_1898 Alexis Nihon,juin,130,573:13:00,"""2964,47123""",4:24:34,4:46:37,"""19,90%""","""4,19""",,,,,,,
8032,45.4578443,-73.595493,2,LSO,Monk / Jolicoeur,6040 Monk,8032_6040 Monk,juin,159,373:58:00,"""1623,38767""",2:21:07,6:13:58,"""25,97%""","""5,13""",,,,,,,
2085,45.54853927673641,-73.62211862387852,1,VSE,centre sportif Jean Rougeau,8000 Normandville,2085_8000 Normandville,juin,71,270:24:00,"""1218,993""",3:48:30,9:00:48,"""37,56%""","""2,29""",,,,,,,
2009,45.546068,-73.626023,2,VSE,Saint-Hubert/Jarry,8074 Saint-Hubert,2009_8074 Saint-Hubert,juin,140,482:10:00,"""2549,76524""",3:26:39,8:02:10,"""33,48%""","""4,52""",,,,,,,
8007,45.4560332,-73.594726,2,LSO,Du Parc-Garneau/Monk,2385 Du Parc Garneau,8007_2385 Du Parc Garneau,juin,133,410:46:00,"""1675,22471""",3:05:18,6:50:46,"""28,53%""","""4,29""",,,,,,,
10008,45.6031982,-73.5698482,2,ANJ,Parc André LAurendeau,8261 Haut Anjou,10008_8261 Haut Anjou,juin,84,333:30:00,"""1593,79792""",3:58:13,5:33:30,"""23,16%""","""2,71""",,,,,,,
19007,45.4770319,-73.8710487,2,IBI,Wilfrid-Boileau,16154 Wilfrid Boileau,19007_16154 Wilfrid Boileau,juin,86,429:40:00,"""2173,2759""",4:59:46,7:09:40,"""29,84%""","""2,77""",,,,,,,
8079,45.4790374,-73.5809239,2,LSO,Bourget/Notre-Dame,296 Bourget,,juin,,,,,,,,,,,,,,
7057,45.4800306,-73.6297458,4,CDN,Clanranald/Snowdon,4990 Clanranald,7057_4990 Clanranald,juin,176,811:48:00,"""4110,55467""",4:36:45,6:45:54,"""28,19%""","""5,68""",,,,,,,
17017,45.4706881,-73.5651463,2,VER,Rushbrook / Caisse,3206 Rushbrooke,17017_3206 Rushbrooke,juin,109,432:46:00,"""1991,81741""",3:58:13,7:12:46,"""30,05%""","""3,52""",,,,,,,
13009,45.5184625,-73.597675,4,OUT,Durocher/Laurier,5123 Durocher,13009_5123 Durocher,juin,276,660:57:00,"""3690,19539""",2:23:41,5:30:29,"""22,95%""","""8,9""",,,,,,,
2040,45.5423049,-73.6400982,2,VSE,Saint-Dominique/Crémazie,8675 Saint-Dominique,2040_8675 Saint-Dominique,juin,96,302:08:00,"""1594,41437""",3:08:50,5:02:08,"""20,98%""","""3,1""",,,,,,,
13003,45.5231694,-73.6116758,4,OUT,De L'épée /Van Horne,779 de l'épée,13003_779 de l'épée,juin,178,822:21:00,"""4304,27273""",4:37:12,6:51:10,"""28,55%""","""5,74""",,,,,,,
8074,45.450138,-73.5976768,2,LSO,Dumas/Allard,6803 Dumas,,juin,,,,,,,,,,,,,,
4010,45.53851,-73.541445,2,MHM,Sainte-Catherine/Préfontaine,3150 Sainte-Catherine,4010_3150 Sainte-Catherine,juin,134,570:43:00,"""2800,71651""",4:15:33,9:30:43,"""39,63%""","""4,32""",,,,,,,
17003,45.4669589,-73.5667714,2,VER,Wellington/Regina,3683 Wellington,17003_3683 Wellington,juin,13,22:21,"""139,92078""",1:43:09,0:22:21,"""1,55%""","""0,42""",,,,,,,
4069,45.556875,-73.5435821,2,MHM,Bennett/Hochelaga,2335 Bennett,4069_2335 Bennett,juin,98,394:40:00,"""2083,18996""",4:01:38,6:34:40,"""27,41%""","""3,16""",,,,,,,
4070,45.5560377,-73.54125,2,MHM,Bennett/Rouen,2215 Bennett,,juin,,,,,,,,,,,,,,
6067,45.5047356,-73.5636549,4,VIM,De Bleury/René Levesque,1126 De Bleury,6067_1126 De Bleury,juin,310,822:55:00,"""4228,69172""",2:39:16,6:51:27,"""28,57%""",10,,,,,,,
6014,45.5013768,-73.5732821,4,VIM,Metcalfe/Place Mount Royal,1455 Metcalfe,6014_1455 Metcalfe,juin,588,1096:13:00,"""5580,16545""",1:51:52,9:08:07,"""38,06%""","""18,97""",,,,,,,
7081,45.471073,-73.638269,2,CDN,Parc de la confédération,4985 west-hill,7081_4985 west-hill,juin,63,284:39:00,"""1377,93212""",4:31:06,4:44:39,"""19,77%""","""2,03""",,,,,,,
8053,45.4797488,-73.5579436,4,LSO,Bourgeoys/Wellington,584 Bourgeoys,8053_584 Bourgeoys,juin,175,917:12:00,"""4423,80612""",5:14:28,7:38:36,"""31,85%""","""5,65""",,,,,,,
6076,45.5039813,-73.5625506,4,VIM,Bleury / De La Gauchetiere,1040 De Bleury,6076_1040 De Bleury,juin,197,509:18:00,"""2727,81727""",2:35:07,4:14:39,"""17,68%""","""6,35""",,,,,,,
6035,45.4954228,-73.5528824,2,VIM,De La Commune / Brennan,799 De La Commune,6035_799 De La Commune,juin,186,688:13:00,"""3508,78991""",3:42:00,11:28:13,"""47,79%""",6,,,,,,,
13006,45.5212417,-73.6084634,4,OUT,De L'épée/Bernard,620 De L'épée,13006_620 De L'épée,juin,189,864:40:00,"""4184,73427""",4:34:30,7:12:20,"""30,02%""","""6,1""",,,,,,,
7040,45.4808526,-73.6241104,2,CDN,Decarie Cote St Luc,4560 Decarie,7040_4560 Decarie,juin,79,425:49:00,"""2645,02082""",5:23:24,7:05:49,"""29,57%""","""2,55""",,,,,,,
6044,45.434837,-73.669409,4,VIM,Notre-Dame/McGill,701 Notre-Dame,6044_701 Notre-Dame,juin,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
2010,45.541184,-73.637479,2,VSE,Liege/Saint-Laurent,15 Liege E,2010_15 Liege E,juin,133,471:33:00,"""2031,53452""",3:32:44,7:51:33,"""32,75%""","""4,29""",,,,,,,
14013,45.524327,-73.6753392,4,VSL,Muir/Rochon,1230 Muir,14013_1230 Muir,juin,121,745:25:00,"""4306,46219""",6:09:38,6:12:43,"""25,88%""","""3,9""",,,,,,,
13002,45.5176887,-73.5982603,4,OUT,Querbes / Laurier,123 Querbes,13002_123 Querbes,juin,226,781:00:00,"""3809,39708""",3:27:21,6:30:30,"""27,12%""","""7,29""",,,,,,,
9082,45.6514482,-73.4997923,2,RDP,Arena Rodirgue Gilbert,1515 Tricentenaire,9082_1515 Tricentenaire,juin,89,413:46:00,"""2390,75063""",4:38:57,6:53:46,"""28,73%""","""2,87""",,,,,,,
7009,45.4842274,-73.6296485,2,CDN,Décarie/Queen-Mary,5137 Décarie,7009_5137 Décarie,juin,159,610:45:00,"""2538,35594""",3:50:28,10:10:45,"""42,41%""","""5,13""",,,,,,,
7034,45.4838953,-73.6309365,2,CDN,Decarie /Queen Mary,5160 Decarie,7034_5160 Decarie,juin,163,396:01:00,"""2143,48198""",2:25:46,6:36:01,"""27,50%""","""5,26""",,,,,,,
16021,45.419463,-73.6108295,4,LAS,Centrale/31e ave,8320 Centrale,,juin,239,969:53:00,"""4848,38703""",4:03:29,8:04:56,"""33,68%""","""7,71""",,,,,,,
2060,45.5447519,-73.6214051,2,VSE,Du Rosaire/St-Hubert,800 de Rosaire,2060_800 de Rosaire,juin,,,,,,,,,,,,,,
17031,45.46565,-73.5789809,2,VER,Lesage/Hickson,1185 Hickson,17031_1185 Hickson,juin,132,420:16:00,"""2323,58876""",3:11:02,7:00:16,"""29,19%""","""4,26""",,,,,,,
17022,45.46591989483760,-73.57534833472297,2,VER,Bannantyme/Dupuis,3856 Bannantyme,17022_3856 Bannantyme,juin,93,439:35:00,"""2574,75913""",4:43:36,7:19:35,"""30,53%""",3,,,,,,,
16009,45.4462217,-73.6235052,4,LAS,Stat  atelier Municipal Cordner,7203 Cordner,16009_7203 Cordner,juin,192,911:05:00,"""5405,04801""",4:44:43,7:35:32,"""31,63%""","""6,19""",,,,,,,
8055,45.4837338,-73.5776021,4,LSO,Charlevoix/Lionel-Groulx,2550 Lionel Groulx,8055_2550 Lionel Groulx,juin,232,692:02:00,"""3784,1134""",2:58:58,5:46:01,"""24,03%""","""7,48""",,,,,,,
9006,45.6270108,-73.595003,4,RDP,Centre recreatif RDP,7650 Maurice Duplessis,9006_7650 Maurice Duplessis,juin,118,526:32:00,"""2821,40253""",4:27:44,4:23:16,"""18,28%""","""3,81""",,,,,,,
3070,45.5528178,-73.5763681,4,RPP,12e avenue/Dandurand,5645 12e avenue,,juin,172,670:28:00,"""3288,30663""",3:53:53,5:35:14,"""23,28%""","""5,55""",,,,,,,
17016,45.4635388,-73.5667989,2,VER,Wellington / De L'église,4014 Wellington,17016_4014 Wellington,juin,6,29:45:00,"""62,35577""",4:57:30,0:29:45,"""2,07%""","""0,19""",,,,,,,
6086,45.5030608,-73.5746626,4,VIM,Mansfield/Sherbrooke,2057 Mansfield,6086_2057 Mansfield,juin,387,820:23:00,"""3730,43257""",2:07:11,6:50:11,"""28,49%""","""12,48""",,,,,,,
13001,45.5191054,-73.6098755,2,OUT,Bernard/Outremont,1311 Bernard,13001_1311 Bernard,juin,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
6030,45.5205546,-73.5630211,2,VIM,Atataken/Ontario,1125 Ontario Est,6030_1125 Ontario Est,juin,183,515:03:00,"""2398,11702""",2:48:52,8:35:03,"""35,77%""","""5,9""",,,,,,,
8041,45.4841809,-73.5804628,2,LSO,Marin/Saint-Jacques,735 Marin,8041_735 Marin,juin,174,511:25:00,"""2596,33453""",2:56:21,8:31:25,"""35,52%""","""5,61""",,,,,,,
3027,45.55422,-73.559592,2,RPP,D'orleans/Mont-Royal,4485 D'orléans,3027_4485 D'orléans,juin,130,732:43:00,"""3419,51053""",5:38:11,12:12:43,"""50,88%""","""4,19""",,,,,,,
3060,45.5483923,-73.5878011,2,RPP,Molson/Bellechasse,6227 Molson,3060_6227 Molson,juin,,,,#DIV/0!,0:00:00,"""0,00%""",0,,,,,,,
15009,45.484165,-73.484342,2,LAC,Victoria/17e ave,1710 Victoria,15009_1710 Victoria,juin,108,338:59:00,"""1716,37998""",3:08:19,5:38:59,"""23,54%""","""3,48""",,,,,,,
4048,45.5716584,-73.5420558,4,MHM,Boileau / Dickson,5731 Boileau,4048_5731 Boileau,juin,145,637:58:00,"""3027,04336""",4:23:59,5:18:59,"""22,15%""","""4,68""",,,,,,,
15010,45.4399481,-73.7025958,2,LAC,41e ave /Victoria,387 41e ave,15010_387 41e ave,juin,73,401:23:00,"""2351,09683""",5:29:54,6:41:23,"""27,87%""","""2,35""",,,,,,,
6016,45.5080764,-73.5687611,4,VIM,Président Kennedy/Jeanne Mance,250 Président Kennedy,6016_250 Président Kennedy,juin,267,690:08:00,"""3271,31778""",2:35:05,5:45:04,"""23,96%""","""8,61""",,,,,,,
10002,45.605261,-73.585687,2,ANJ,Marie-Guerin Lajoie,7111 MArie Guerin Lajoie,10002_7111 MArie Guerin Lajoie,juin,111,499:48:00,"""2808,73157""",4:30:10,8:19:48,"""34,71%""","""3,58""",,,,,,,
2005,45.5396105,-73.614661,2,VSE,Lajeunesse/Jean-Talon,7218 Lajeunesse,2005_7218 Lajeunesse,juin,123,421:00:00,"""1952,19095""",3:25:22,7:01:00,"""29,24%""","""3,97""",,,,,,,
6041,45.508483,-73.560387,2,VIM,Saint-Laurent/Rene Levesque,1071 Saint-Laurent,6041_1071 Saint-Laurent,juin,151,296:43:00,"""1527,86753""",1:57:54,4:56:43,"""20,61%""","""4,87""",,,,,,,
4040,45.557987,-73.529702,2,MHM,Ville-Marie/Sainte-Catherine,1400 Ville-MArie,4040_1400 Ville-MArie,juin,104,270:56:00,"""1449,66654""",2:36:18,4:30:56,"""18,81%""","""3,35""",,,,,,,
4083,45.5620165,-73.5489434,2,MHM,Arena Maurice Richard,2800 Viau,4083_2800 Viau,juin,104,387:40:00,"""1806,27845""",3:43:39,6:27:40,"""26,92%""","""3,35""",,,,,,,
